38,83,1.0
38,82,1.0
39,83,1.0
37,83,1.0
38,84,1.0
39,84,1.0
39,82,1.0
37,84,1.0
37,82,1.0
38,81,1.0
40,83,1.0
36,83,1.0
38,85,1.0
40,82,1.0
37,85,1.0
37,81,1.0
36,84,1.0
36,82,1.0
39,81,1.0
39,85,1.0
40,84,1.0
40,81,1.0
40,85,1.0
36,85,1.0
36,81,1.0
38,80,1.0
38,86,1.0
41,83,1.0
35,83,1.0
37,86,1.0
37,80,1.0
41,82,1.0
39,80,1.0
41,84,1.0
35,84,1.0
39,86,1.0
35,82,1.0
41,81,1.0
40,86,1.0
35,81,1.0
41,85,1.0
40,80,1.0
36,86,1.0
36,80,1.0
35,85,1.0
38,87,1.0
38,79,1.0
34,83,1.0
42,83,1.0
34,82,1.0
35,80,1.0
34,81,1.0
34,84,1.0
34,80,1.0
36,79,1.0
33,82,1.0
35,79,1.0
37,79,1.0
33,83,1.0
33,81,1.0
33,80,1.0
34,85,1.0
34,79,1.0
33,84,1.0
36,78,1.0
32,82,1.0
32,81,1.0
33,79,1.0
32,80,1.0
32,83,1.0
32,79,1.0
34,78,1.0
31,81,1.0
33,78,1.0
35,78,1.0
31,82,1.0
31,80,1.0
31,79,1.0
32,84,1.0
32,78,1.0
31,83,1.0
34,77,1.0
30,81,1.0
30,82,1.0
30,80,1.0
30,79,1.0
31,84,1.0
31,78,1.0
30,83,1.0
33,85,1.0
33,77,1.0
29,81,1.0
32,77,1.0
30,78,1.0
35,77,1.0
31,77,1.0
33,76,1.0
29,80,1.0
29,79,1.0
29,78,1.0
30,77,1.0
29,82,1.0
32,76,1.0
28,80,1.0
29,77,1.0
30,76,1.0
28,78,1.0
29,76,1.0
28,79,1.0
28,77,1.0
31,76,1.0
28,76,1.0
30,75,1.0
27,78,1.0
29,75,1.0
31,75,1.0
27,79,1.0
27,77,1.0
27,76,1.0
32,75,1.0
28,81,1.0
28,75,1.0
27,80,1.0
30,74,1.0
26,78,1.0
26,79,1.0
26,77,1.0
26,76,1.0
27,81,1.0
27,75,1.0
26,80,1.0
29,74,1.0
25,78,1.0
26,75,1.0
28,74,1.0
25,77,1.0
27,74,1.0
25,76,1.0
25,75,1.0
26,74,1.0
25,79,1.0
28,73,1.0
24,77,1.0
24,78,1.0
24,76,1.0
24,75,1.0
25,80,1.0
25,74,1.0
24,79,1.0
27,73,1.0
23,77,1.0
23,78,1.0
23,76,1.0
23,75,1.0
24,80,1.0
24,74,1.0
23,79,1.0
26,81,1.0
26,73,1.0
22,77,1.0
22,76,1.0
23,74,1.0
22,75,1.0
22,78,1.0
22,74,1.0
24,73,1.0
21,76,1.0
23,73,1.0
25,73,1.0
21,77,1.0
21,75,1.0
21,74,1.0
22,79,1.0
22,73,1.0
21,78,1.0
24,72,1.0
20,76,1.0
21,73,1.0
22,72,1.0
20,74,1.0
21,72,1.0
20,75,1.0
20,73,1.0
23,72,1.0
20,72,1.0
22,71,1.0
19,74,1.0
21,71,1.0
23,71,1.0
19,75,1.0
19,73,1.0
25,72,1.0
19,72,1.0
24,71,1.0
20,77,1.0
20,71,1.0
19,76,1.0
22,70,1.0
18,74,1.0
20,78,1.0
19,77,1.0
18,75,1.0
21,79,1.0
20,79,1.0
19,78,1.0
22,80,1.0
18,76,1.0
18,73,1.0
18,77,1.0
17,75,1.0
18,72,1.0
17,74,1.0
19,71,1.0
17,73,1.0
17,72,1.0
18,71,1.0
17,76,1.0
20,70,1.0
16,74,1.0
16,75,1.0
16,73,1.0
16,72,1.0
17,77,1.0
17,71,1.0
16,76,1.0
19,70,1.0
15,74,1.0
15,75,1.0
15,73,1.0
15,72,1.0
16,77,1.0
16,71,1.0
15,76,1.0
18,78,1.0
18,70,1.0
14,74,1.0
14,75,1.0
14,73,1.0
14,72,1.0
15,77,1.0
15,71,1.0
14,76,1.0
17,78,1.0
17,70,1.0
13,74,1.0
13,75,1.0
13,73,1.0
13,72,1.0
14,77,1.0
14,71,1.0
13,76,1.0
16,78,1.0
16,70,1.0
12,74,1.0
15,78,1.0
14,78,1.0
13,77,1.0
16,79,1.0
12,75,1.0
12,73,1.0
12,72,1.0
13,71,1.0
12,76,1.0
15,70,1.0
11,74,1.0
14,70,1.0
12,71,1.0
13,70,1.0
15,69,1.0
11,73,1.0
11,72,1.0
11,71,1.0
12,70,1.0
11,75,1.0
14,69,1.0
10,73,1.0
12,77,1.0
11,76,1.0
10,74,1.0
10,72,1.0
10,71,1.0
11,70,1.0
10,75,1.0
13,69,1.0
9,73,1.0
9,74,1.0
9,72,1.0
9,71,1.0
10,76,1.0
10,70,1.0
9,75,1.0
12,69,1.0
8,73,1.0
11,77,1.0
10,77,1.0
9,76,1.0
12,78,1.0
8,74,1.0
9,70,1.0
11,69,1.0
8,72,1.0
10,69,1.0
8,71,1.0
8,70,1.0
9,69,1.0
11,68,1.0
7,72,1.0
8,75,1.0
7,73,1.0
7,74,1.0
7,71,1.0
8,76,1.0
7,75,1.0
6,73,1.0
7,70,1.0
8,69,1.0
10,68,1.0
6,72,1.0
6,74,1.0
6,71,1.0
7,76,1.0
6,75,1.0
9,77,1.0
5,73,1.0
5,74,1.0
5,72,1.0
5,71,1.0
6,76,1.0
6,70,1.0
5,75,1.0
8,77,1.0
4,73,1.0
4,74,1.0
4,72,1.0
4,71,1.0
5,76,1.0
5,70,1.0
4,75,1.0
7,77,1.0
7,69,1.0
3,73,1.0
6,69,1.0
4,70,1.0
5,69,1.0
7,68,1.0
3,72,1.0
6,77,1.0
5,77,1.0
4,76,1.0
7,78,1.0
3,74,1.0
3,71,1.0
3,75,1.0
2,73,1.0
4,77,1.0
3,76,1.0
6,78,1.0
2,74,1.0
2,72,1.0
2,71,1.0
3,70,1.0
2,75,1.0
1,73,1.0
1,74,1.0
1,72,1.0
1,71,1.0
2,76,1.0
2,70,1.0
1,75,1.0
4,69,1.0
0,73,1.0
3,77,1.0
2,77,1.0
1,76,1.0
4,78,1.0
0,74,1.0
0,72,1.0
0,71,1.0
1,70,1.0
0,75,1.0
3,69,1.0
-1,73,1.0
-1,74,1.0
-1,72,1.0
-1,71,1.0
0,76,1.0
0,70,1.0
-1,75,1.0
2,69,1.0
-2,73,1.0
1,69,1.0
-1,70,1.0
0,69,1.0
2,68,1.0
-2,72,1.0
-2,74,1.0
