20,125,1.0
20,124,1.0
21,125,1.0
19,125,1.0
20,126,1.0
21,126,1.0
21,124,1.0
19,126,1.0
19,124,1.0
20,123,1.0
22,125,1.0
18,125,1.0
20,127,1.0
22,124,1.0
19,127,1.0
19,123,1.0
18,126,1.0
18,124,1.0
21,123,1.0
21,127,1.0
22,126,1.0
22,123,1.0
22,127,1.0
18,127,1.0
18,123,1.0
20,122,1.0
20,128,1.0
23,125,1.0
17,125,1.0
19,128,1.0
19,122,1.0
23,124,1.0
21,122,1.0
23,126,1.0
17,126,1.0
21,128,1.0
17,124,1.0
23,123,1.0
22,128,1.0
17,123,1.0
23,127,1.0
22,122,1.0
18,128,1.0
18,122,1.0
17,127,1.0
20,129,1.0
20,121,1.0
16,125,1.0
24,125,1.0
19,129,1.0
21,129,1.0
22,129,1.0
23,128,1.0
18,129,1.0
17,128,1.0
20,130,1.0
16,126,1.0
24,126,1.0
19,130,1.0
21,130,1.0
22,130,1.0
23,129,1.0
18,130,1.0
17,129,1.0
20,131,1.0
16,127,1.0
24,127,1.0
19,131,1.0
21,131,1.0
22,131,1.0
23,130,1.0
18,131,1.0
17,130,1.0
20,132,1.0
16,128,1.0
24,128,1.0
16,129,1.0
17,131,1.0
16,130,1.0
19,132,1.0
15,128,1.0
18,132,1.0
21,132,1.0
17,132,1.0
16,131,1.0
19,133,1.0
15,129,1.0
18,133,1.0
20,133,1.0
21,133,1.0
22,132,1.0
17,133,1.0
16,132,1.0
19,134,1.0
15,130,1.0
15,131,1.0
16,133,1.0
15,132,1.0
18,134,1.0
14,130,1.0
17,134,1.0
20,134,1.0
16,134,1.0
15,133,1.0
18,135,1.0
14,131,1.0
17,135,1.0
19,135,1.0
20,135,1.0
21,134,1.0
16,135,1.0
15,134,1.0
18,136,1.0
14,132,1.0
14,133,1.0
15,135,1.0
14,134,1.0
17,136,1.0
13,132,1.0
16,136,1.0
19,136,1.0
15,136,1.0
14,135,1.0
17,137,1.0
13,133,1.0
16,137,1.0
18,137,1.0
19,137,1.0
20,136,1.0
15,137,1.0
14,136,1.0
17,138,1.0
13,134,1.0
13,135,1.0
14,137,1.0
13,136,1.0
16,138,1.0
12,134,1.0
15,138,1.0
18,138,1.0
14,138,1.0
13,137,1.0
16,139,1.0
12,135,1.0
15,139,1.0
17,139,1.0
18,139,1.0
19,138,1.0
14,139,1.0
13,138,1.0
16,140,1.0
12,136,1.0
12,137,1.0
13,139,1.0
12,138,1.0
15,140,1.0
11,136,1.0
14,140,1.0
17,140,1.0
13,140,1.0
15,141,1.0
14,141,1.0
12,139,1.0
16,141,1.0
17,141,1.0
18,140,1.0
13,141,1.0
12,140,1.0
15,142,1.0
11,138,1.0
11,137,1.0
11,135,1.0
11,139,1.0
10,137,1.0
12,141,1.0
11,140,1.0
14,142,1.0
10,138,1.0
13,142,1.0
16,142,1.0
12,142,1.0
11,141,1.0
14,143,1.0
10,139,1.0
13,143,1.0
15,143,1.0
16,143,1.0
17,142,1.0
12,143,1.0
11,142,1.0
14,144,1.0
10,140,1.0
10,141,1.0
11,143,1.0
10,142,1.0
13,144,1.0
9,140,1.0
12,144,1.0
15,144,1.0
11,144,1.0
10,143,1.0
13,145,1.0
9,141,1.0
9,142,1.0
9,139,1.0
10,144,1.0
9,143,1.0
12,145,1.0
8,141,1.0
11,145,1.0
14,145,1.0
10,145,1.0
9,144,1.0
12,146,1.0
8,142,1.0
8,143,1.0
8,140,1.0
9,145,1.0
8,144,1.0
11,146,1.0
7,142,1.0
10,146,1.0
13,146,1.0
9,146,1.0
8,145,1.0
11,147,1.0
7,143,1.0
7,144,1.0
7,141,1.0
8,146,1.0
7,145,1.0
10,147,1.0
6,143,1.0
9,147,1.0
12,147,1.0
8,147,1.0
7,146,1.0
10,148,1.0
6,144,1.0
9,148,1.0
11,148,1.0
12,148,1.0
13,147,1.0
8,148,1.0
7,147,1.0
10,149,1.0
6,145,1.0
6,142,1.0
6,146,1.0
5,144,1.0
7,148,1.0
6,147,1.0
9,149,1.0
5,145,1.0
5,146,1.0
5,143,1.0
6,148,1.0
5,147,1.0
8,149,1.0
4,145,1.0
7,149,1.0
6,149,1.0
5,148,1.0
8,150,1.0
4,146,1.0
4,147,1.0
4,144,1.0
5,149,1.0
4,148,1.0
7,150,1.0
3,146,1.0
6,150,1.0
9,150,1.0
5,150,1.0
4,149,1.0
7,151,1.0
3,147,1.0
3,148,1.0
3,145,1.0
4,150,1.0
3,149,1.0
6,151,1.0
2,147,1.0
5,151,1.0
8,151,1.0
4,151,1.0
3,150,1.0
6,152,1.0
2,148,1.0
2,149,1.0
2,146,1.0
3,151,1.0
2,150,1.0
5,152,1.0
1,148,1.0
4,152,1.0
7,152,1.0
3,152,1.0
2,151,1.0
5,153,1.0
1,149,1.0
1,150,1.0
1,147,1.0
2,152,1.0
1,151,1.0
4,153,1.0
0,149,1.0
0,150,1.0
0,148,1.0
0,147,1.0
1,152,1.0
1,146,1.0
0,151,1.0
3,153,1.0
-1,149,1.0
2,145,1.0
0,146,1.0
1,145,1.0
3,144,1.0
-1,148,1.0
2,153,1.0
1,153,1.0
0,152,1.0
3,154,1.0
-1,150,1.0
2,154,1.0
4,154,1.0
5,154,1.0
6,153,1.0
1,154,1.0
0,153,1.0
3,155,1.0
-1,151,1.0
-1,152,1.0
0,154,1.0
-1,153,1.0
2,155,1.0
-2,151,1.0
-1,147,1.0
-2,149,1.0
-2,150,1.0
-1,154,1.0
1,155,1.0
-2,152,1.0
0,155,1.0
-2,153,1.0
-1,155,1.0
-2,154,1.0
1,156,1.0
-3,152,1.0
-3,151,1.0
-3,153,1.0
-3,150,1.0
-2,155,1.0
-3,154,1.0
0,156,1.0
-4,152,1.0
-3,149,1.0
-2,148,1.0
-4,151,1.0
-4,150,1.0
-4,149,1.0
-3,148,1.0
-4,153,1.0
-5,151,1.0
-3,155,1.0
-4,154,1.0
-1,156,1.0
-5,152,1.0
-2,156,1.0
-3,156,1.0
-4,155,1.0
-1,157,1.0
-5,153,1.0
-5,154,1.0
-4,156,1.0
-5,155,1.0
-2,157,1.0
-6,153,1.0
-5,150,1.0
-6,152,1.0
-6,154,1.0
-6,151,1.0
-5,156,1.0
-6,155,1.0
-3,157,1.0
-7,153,1.0
-4,157,1.0
-5,157,1.0
-6,156,1.0
-3,158,1.0
-7,154,1.0
-7,155,1.0
-7,152,1.0
-6,157,1.0
-7,156,1.0
-4,158,1.0
-8,154,1.0
-7,151,1.0
-6,150,1.0
-8,153,1.0
-8,155,1.0
-8,152,1.0
-7,157,1.0
-8,156,1.0
-5,158,1.0
-9,154,1.0
-9,155,1.0
-9,153,1.0
-9,152,1.0
-8,157,1.0
-8,151,1.0
-9,156,1.0
-6,158,1.0
-10,154,1.0
-7,150,1.0
-9,151,1.0
-8,150,1.0
-6,149,1.0
-10,153,1.0
-9,157,1.0
-7,158,1.0
-10,155,1.0
-8,158,1.0
-10,156,1.0
-9,158,1.0
-10,157,1.0
-7,159,1.0
-11,155,1.0
-8,159,1.0
-6,159,1.0
-5,159,1.0
-9,159,1.0
-10,158,1.0
-7,160,1.0
-11,156,1.0
-11,154,1.0
-11,153,1.0
-10,152,1.0
-11,157,1.0
-12,155,1.0
-10,159,1.0
-11,158,1.0
-8,160,1.0
-12,156,1.0
-12,157,1.0
-12,154,1.0
-11,159,1.0
-12,158,1.0
-9,160,1.0
-13,156,1.0
-13,157,1.0
-13,155,1.0
-13,154,1.0
-12,159,1.0
-12,153,1.0
-13,158,1.0
-10,160,1.0
-14,156,1.0
-14,157,1.0
-14,155,1.0
-14,154,1.0
-13,159,1.0
-13,153,1.0
-14,158,1.0
-11,160,1.0
-11,152,1.0
-15,156,1.0
-12,160,1.0
-13,160,1.0
-14,159,1.0
-11,161,1.0
-15,157,1.0
-15,158,1.0
-15,155,1.0
-14,160,1.0
-15,159,1.0
-12,161,1.0
-16,157,1.0
-15,160,1.0
-13,161,1.0
-16,158,1.0
-14,161,1.0
-16,159,1.0
-16,156,1.0
-15,161,1.0
-16,160,1.0
-13,162,1.0
-17,158,1.0
-16,155,1.0
-15,154,1.0
-17,157,1.0
-17,156,1.0
-17,155,1.0
-16,154,1.0
-17,159,1.0
-14,153,1.0
-18,157,1.0
-18,158,1.0
-18,156,1.0
-18,155,1.0
-17,160,1.0
-17,154,1.0
-18,159,1.0
-15,153,1.0
-19,157,1.0
-16,161,1.0
-17,161,1.0
-18,160,1.0
-15,162,1.0
-19,158,1.0
-19,156,1.0
-19,155,1.0
-18,154,1.0
-19,159,1.0
-16,153,1.0
-20,157,1.0
-18,161,1.0
-19,160,1.0
-16,162,1.0
-20,158,1.0
-20,159,1.0
-20,156,1.0
-19,161,1.0
-20,160,1.0
-17,162,1.0
-21,158,1.0
-21,159,1.0
-21,157,1.0
-21,156,1.0
-20,161,1.0
-20,155,1.0
-21,160,1.0
-18,162,1.0
-22,158,1.0
-22,159,1.0
-22,157,1.0
-22,156,1.0
-21,161,1.0
-21,155,1.0
-22,160,1.0
-19,162,1.0
-19,154,1.0
-23,158,1.0
-23,159,1.0
-23,157,1.0
-23,156,1.0
-22,161,1.0
-22,155,1.0
-23,160,1.0
-20,162,1.0
-20,154,1.0
-24,158,1.0
-21,162,1.0
-22,162,1.0
-23,161,1.0
-20,163,1.0
-24,159,1.0
-24,157,1.0
-24,156,1.0
-23,155,1.0
-24,160,1.0
-21,154,1.0
-25,158,1.0
-23,162,1.0
-24,161,1.0
-21,163,1.0
-25,159,1.0
-24,162,1.0
-22,163,1.0
-25,160,1.0
-23,163,1.0
-25,161,1.0
-24,163,1.0
-25,162,1.0
-22,164,1.0
-26,160,1.0
-25,157,1.0
-26,159,1.0
-26,158,1.0
-26,157,1.0
-25,156,1.0
-26,161,1.0
-27,159,1.0
-27,160,1.0
-27,158,1.0
-27,157,1.0
-26,162,1.0
-26,156,1.0
-27,161,1.0
-24,155,1.0
-28,159,1.0
-27,162,1.0
-25,163,1.0
-28,160,1.0
-26,163,1.0
-28,161,1.0
-28,158,1.0
-27,163,1.0
-28,162,1.0
-25,164,1.0
-29,160,1.0
-28,157,1.0
-27,156,1.0
-25,155,1.0
-29,159,1.0
-29,158,1.0
-29,157,1.0
-28,156,1.0
-29,161,1.0
-26,155,1.0
-30,159,1.0
-28,163,1.0
-29,162,1.0
-26,164,1.0
-30,160,1.0
-30,158,1.0
-30,157,1.0
-29,156,1.0
-30,161,1.0
-27,155,1.0
-31,159,1.0
-28,155,1.0
-30,156,1.0
